listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
1012,1,2024-01-01,Apartment,12,1160.36,300385.62,Sold,C0027,2024,January,C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5.0,Yes,Website,58.0,1,Budget Buyers
1015,1,2024-01-01,Apartment,15,782.25,208930.81,Sold,C0097,2024,January,C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5.0,Yes,Website,83.0,1,Budget Buyers
1021,1,2024-01-01,Apartment,21,756.21,218585.92,Sold,C0113,2024,January,C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4.0,No,Agency,77.0,2,Mid-Range Investors
1030,1,2024-01-01,Apartment,30,743.09,246172.68,Sold,C0141,2024,January,C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5.0,No,Website,40.0,1,Budget Buyers
2016,2,2024-01-01,Apartment,16,701.66,212265.67,Sold,C0146,2024,January,C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2.0,No,Website,63.0,1,Budget Buyers
2018,2,2024-01-01,Apartment,18,927.83,275394.25,Sold,C0023,2024,January,C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3.0,Yes,Website,68.0,1,Budget Buyers
2029,2,2024-01-01,Apartment,29,1109.25,310223.29,Sold,C0040,2024,January,C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5.0,No,Website,51.0,1,Budget Buyers
3006,3,2024-01-01,Apartment,6,1132.06,356506.37,Sold,C0007,2024,January,C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5.0,No,Website,79.0,0,Premium Home Buyers
3026,3,2024-01-01,Apartment,26,670.89,212520.83,Sold,C0082,2024,January,C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5.0,No,Client,45.0,2,Mid-Range Investors
3031,3,2024-01-01,Apartment,31,1596.35,407214.29,Sold,C0038,2024,January,C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4.0,No,Client,52.0,3,Luxury Investors
3035,3,2024-01-01,Apartment,35,781.07,269278.57,Sold,C0107,2024,January,C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4.0,Yes,Agency,67.0,1,Budget Buyers
5033,5,2024-01-01,Apartment,33,798.28,240539.35,Sold,C0049,2024,January,C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1.0,No,Website,55.0,1,Budget Buyers
5046,5,2024-01-01,Apartment,46,798.28,230216.22,Sold,C0161,2024,January,C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5.0,No,Website,75.0,1,Budget Buyers
10005,1,2024-01-01,Apartment,1,748.06,222435.93,Sold,C0396,2024,January,C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5.0,No,Agency,26.0,1,Budget Buyers
10012,1,2024-01-01,Apartment,2,715.67,199315.51,Sold,C1809,2024,January,C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4.0,Yes,Agency,45.0,1,Budget Buyers
10021,1,2024-01-01,Apartment,3,788.73,285972.38,Sold,C1508,2024,January,C1508,Individual,Benjamin,Morris,1994-12-03,M,UK,Scotland,Home,3.0,No,Agency,32.0,1,Budget Buyers
10032,1,2024-01-01,Apartment,4,633.61,179987.43,Sold,C1572,2024,January,C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3.0,No,Agency,66.0,0,Premium Home Buyers
10105,1,2024-01-01,Office,13,719.47,211336.04,Sold,C0628,2024,January,C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3.0,Yes,Agency,41.0,0,Premium Home Buyers
10108,1,2024-01-01,Apartment,14,1181.69,347613.48,Sold,C0674,2024,January,C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4.0,No,Website,40.0,2,Mid-Range Investors
10155,1,2024-01-01,Apartment,20,1146.24,336600.53,Sold,C0909,2024,January,C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1.0,Yes,Agency,59.0,2,Mid-Range Investors
